1575554583.5440407,0
1575554583.594159,0
1575554583.644278,16
1575554583.6943998,0
1575554583.7445185,0
1575554583.794644,0
1575554583.8447618,16
1575554583.894941,0
1575554583.9450526,16
1575554583.9951642,16
1575554584.0452843,0
1575554584.0954032,16
1575554584.1455264,16
1575554584.1956441,0
1575554584.2457635,0
1575554584.2958825,16
1575554584.3460014,16
1575554584.3961198,16
1575554584.4462395,0
1575554584.4963586,16
1575554584.5464787,0
1575554584.596598,16
1575554584.646717,0
1575554584.6968372,0
1575554584.7469568,0
1575554584.7970743,16
1575554584.847207,0
1575554584.8973627,0
1575554584.9474933,0
1575554584.9976234,0
1575554585.0478253,0
1575554585.0979986,0
1575554585.1481318,0
1575554585.1982536,0
1575554585.2483728,0
1575554585.2984934,16
1575554585.348611,16
1575554585.398731,16
1575554585.448851,16
1575554585.4989703,16
1575554585.5490906,0
1575554585.599212,0
1575554585.6493516,0
1575554585.6994743,0
1575554585.7495916,0
1575554585.7997215,0
1575554585.8498425,0
1575554585.8999636,0
1575554585.950109,16
1575554586.000246,0
1575554586.0503855,0
1575554586.1005201,0
1575554586.150642,0
1575554586.200767,0
1575554586.250887,16
1575554586.301004,0
1575554586.3511193,0
1575554586.401238,0
1575554586.451356,0
1575554586.5014794,0
1575554586.5516,0
1575554586.6017175,0
1575554586.651838,0
1575554586.7019541,0
1575554586.7520778,0
1575554586.8021998,16
1575554586.852322,16
1575554586.902443,0
1575554586.9526114,16
1575554587.0027292,16
1575554587.0528948,16
1575554587.1030147,0
1575554587.1531746,0
1575554587.2032974,0
1575554587.2534606,16
1575554587.3035784,0
1575554587.3537407,0
1575554587.4038587,0
1575554587.4540217,0
1575554587.5041406,0
1575554587.5543027,0
1575554587.6044214,16
1575554587.6545842,0
1575554587.7047024,0
1575554587.754935,0
1575554587.805054,0
1575554587.855215,0
1575554587.905336,0
1575554587.9554992,0
1575554588.0056145,16
1575554588.0557735,0
1575554588.1058912,0
1575554588.1560519,16
1575554588.2061713,0
1575554588.256337,0
1575554588.306459,16
1575554588.3566256,0
1575554588.4067452,0
1575554588.4569068,0
1575554588.507027,0
1575554588.5571883,0
1575554588.6073072,16
1575554588.6574662,0
1575554588.7075863,0
1575554588.7577496,0
1575554588.8078704,0
1575554588.8580332,0
1575554588.9081519,0
1575554588.9583142,0
1575554589.0084338,0
1575554589.0585961,16
1575554589.1087158,16
1575554589.1588786,16
1575554589.208997,0
1575554589.2591612,0
1575554589.3092787,16
1575554589.3594437,0
1575554589.4095628,16
1575554589.4597282,0
1575554589.509851,16
1575554589.5600173,0
1575554589.6101377,0
1575554589.660301,0
1575554589.7104182,0
1575554589.7605808,16
1575554589.8106987,0
1575554589.8608572,0
1575554589.9110677,0
1575554589.9612293,16
1575554590.0113473,16
1575554590.0615087,0
1575554590.1116288,16
1575554590.1617901,16
1575554590.211912,16
1575554590.2620747,0
1575554590.3121936,0
1575554590.3623564,0
1575554590.412477,0
1575554590.4626656,0
1575554590.5128171,0
1575554590.5630305,0
1575554590.6131468,0
1575554590.663266,0
1575554590.71343,0
1575554590.763569,0
1575554590.813707,16
1575554590.8638387,16
1575554590.9139729,0
1575554590.9641018,0
1575554591.0142176,0
1575554591.0643313,0
1575554591.1144464,16
1575554591.1645606,0
1575554591.2146766,0
1575554591.2647905,0
1575554591.314911,16
1575554591.3650274,16
1575554591.4151433,0
1575554591.4652596,0
1575554591.5154097,0
1575554591.5655336,16
1575554591.6156554,0
1575554591.6657708,0
1575554591.7159114,0
1575554591.7660558,0
1575554591.8162022,0
1575554591.866341,0
1575554591.916463,0
1575554591.9665797,16
1575554592.0166967,16
1575554592.066814,16
1575554592.1169271,16
1575554592.1670406,16
1575554592.2171562,0
1575554592.2672727,0
1575554592.3173885,0
1575554592.3675036,0
1575554592.417619,0
1575554592.4677343,0
1575554592.5178483,0
1575554592.567963,0
1575554592.618076,0
1575554592.6681933,0
1575554592.7183065,0
1575554592.76842,0
1575554592.8185365,0
1575554592.8686533,0
1575554592.9187698,16
1575554592.9688847,16
1575554593.0189986,0
1575554593.069115,0
1575554593.1192298,0
1575554593.1693435,0
1575554593.2194827,0
1575554593.2695978,0
1575554593.3197136,0
1575554593.3698294,16
1575554593.4199455,0
1575554593.47006,0
1575554593.520204,16
1575554593.570327,0
1575554593.6204464,0
1575554593.6705678,0
1575554593.720756,0
1575554593.770898,0
1575554593.821046,0
1575554593.8711782,0
1575554593.9212968,0
1575554593.9714918,0
1575554594.0216095,0
1575554594.0717282,0
1575554594.1218438,0
1575554594.171964,16
1575554594.2220843,16
1575554594.2722049,16
1575554594.3223228,16
1575554594.3724434,0
1575554594.4225802,16
1575554594.4727008,0
1575554594.522819,0
1575554594.5729373,16
1575554594.6231225,0
1575554594.6732354,0
1575554594.7233553,16
1575554594.773475,0
1575554594.8235934,0
1575554594.8737147,0
1575554594.923833,0
1575554594.9739506,0
1575554595.0240676,16
1575554595.0741842,0
1575554595.124305,16
1575554595.1744227,16
1575554595.2245414,0
1575554595.2746642,16
1575554595.3247836,0
1575554595.3749063,0
1575554595.4250264,0
1575554595.4751432,16
1575554595.5252614,0
1575554595.5753763,0
1575554595.6254938,0
1575554595.6756117,0
1575554595.725727,0
1575554595.7758486,16
1575554595.8259654,16
1575554595.8760855,16
1575554595.9262056,0
1575554595.9763262,0
1575554596.026446,0
1575554596.076564,0
1575554596.1266837,0
1575554596.1768029,0
1575554596.2269232,0
1575554596.277039,0
1575554596.327158,48
1575554596.3772745,16
1575554596.4273944,32
1575554596.4775136,0
1575554596.52763,16
1575554596.5777442,16
1575554596.6278603,0
1575554596.677978,16
1575554596.7280915,0
1575554596.7782068,0
1575554596.8283253,80
1575554596.878445,80
1575554596.928564,0
1575554596.9786854,16
1575554597.0288033,16
1575554597.0789227,0
1575554597.129042,0
1575554597.1791596,16
1575554597.22931,16
1575554597.2794585,16
1575554597.3295958,64
1575554597.379717,64
1575554597.4298334,128
1575554597.4799583,128
1575554597.5300844,16
1575554597.5807648,0
1575554597.631872,16
1575554597.6820047,0
1575554597.7323377,0
1575554597.7824552,0
1575554597.8325758,16
1575554597.8826969,80
1575554597.9328113,96
1575554597.9829316,96
1575554598.0330524,32
1575554598.0832357,16
1575554598.1338773,0
1575554598.1905823,16
1575554598.240712,0
1575554598.290837,112
1575554598.3409529,80
1575554598.3910728,80
1575554598.441201,80
1575554598.4913278,32
1575554598.5414479,64
1575554598.5915673,48
1575554598.641733,48
1575554598.6918628,16
1575554598.7419908,0
1575554598.7921157,96
1575554598.8422418,64
1575554598.892405,176
1575554598.9425313,112
1575554598.9926505,64
1575554599.0452476,16
1575554599.0953708,16
1575554599.1454954,32
1575554599.1956184,16
1575554599.2457325,32
1575554599.2958472,32
1575554599.34597,32
1575554599.3961961,80
1575554599.446321,48
1575554599.4964418,32
1575554599.5465705,16
1575554599.5966914,16
1575554599.6468198,0
1575554599.6969395,64
1575554599.7470555,48
1575554599.7971702,96
1575554599.8472927,64
1575554599.8974257,0
1575554599.9475472,0
1575554599.9976735,0
1575554600.0477931,16
1575554600.0979106,16
1575554600.1480439,48
1575554600.1981623,48
1575554600.248277,32
1575554600.298402,32
1575554600.3485327,16
1575554600.398659,16
1575554600.448784,16
1575554600.4989038,0
1575554600.5490208,0
1575554600.5991352,16
1575554600.6492503,48
1575554600.6993663,32
1575554600.7494824,80
1575554600.7996068,64
1575554600.849735,32
1575554600.8998644,0
1575554600.9499884,0
1575554601.0001125,0
1575554601.0502307,16
1575554601.1003437,16
1575554601.150496,16
1575554601.200615,16
1575554601.250732,32
1575554601.3008518,16
1575554601.350968,0
1575554601.4011085,16
1575554601.451246,16
1575554601.501513,16
1575554601.5516493,0
1575554601.601768,0
1575554601.651884,0
1575554601.7019975,16
1575554601.7521162,16
1575554601.8022342,0
1575554601.852354,16
1575554601.9024682,0
1575554601.9525824,16
1575554602.0026982,0
1575554602.052812,16
1575554602.102926,16
1575554602.1530397,0
1575554602.203154,0
1575554602.2532694,0
1575554602.3033834,0
1575554602.353533,0
1575554602.4036505,0
1575554602.4537642,0
1575554602.5038793,0
1575554602.553995,16
1575554602.6041105,48
1575554602.6542256,16
1575554602.7043378,16
1575554602.7544534,0
1575554602.8045654,0
1575554602.8546827,0
1575554602.9047952,0
1575554602.954915,0
1575554603.0050814,0
1575554603.0551984,0
1575554603.105312,16
1575554603.1554375,0
1575554603.2056262,0
1575554603.2557425,0
1575554603.3058584,0
1575554603.355977,0
1575554603.4060926,0
1575554603.4562047,0
1575554603.5063186,0
1575554603.5564337,0
1575554603.6065507,0
1575554603.656688,0
1575554603.7068038,0
1575554603.7569387,0
1575554603.8070614,16
1575554603.857182,16
1575554603.907301,16
1575554603.957419,16
1575554604.007539,16
1575554604.0576537,16
1575554604.1077776,0
1575554604.1578965,16
1575554604.2080355,16
1575554604.2581522,16
1575554604.3082693,16
1575554604.358394,0
1575554604.4085212,0
1575554604.458642,0
1575554604.5087588,0
1575554604.5588777,0
1575554604.6089926,16
1575554604.6591094,0
1575554604.7092247,0
1575554604.7593415,16
1575554604.8094554,16
1575554604.8595736,0
1575554604.909696,0
1575554604.9598126,16
1575554605.009928,16
1575554605.060045,0
1575554605.1101584,0
1575554605.1603148,0
1575554605.210429,0
1575554605.2605915,0
1575554605.310706,0
1575554605.3608637,0
1575554605.4109805,0
1575554605.4611347,16
1575554605.5112748,0
1575554605.5614955,16
1575554605.6116152,0
1575554605.6617305,0
1575554605.7118459,16
1575554605.7619643,0
1575554605.8120794,0
1575554605.8622,0
1575554605.9123166,0
1575554605.9624357,0
1575554606.0125525,0
1575554606.0626652,0
1575554606.1127787,0
1575554606.1628926,0
1575554606.2130113,0
1575554606.2631323,0
1575554606.3132472,0
1575554606.3633652,16
1575554606.4134872,16
1575554606.4636037,0
1575554606.5137196,0
1575554606.5638351,0
1575554606.61395,0
1575554606.6640632,0
1575554606.714178,0
1575554606.7642915,0
1575554606.8144064,0
1575554606.8645232,0
1575554606.9146411,0
1575554606.9648147,0
1575554607.0149324,0
1575554607.0650504,0
1575554607.115167,0
1575554607.1652844,16
1575554607.2154038,16
1575554607.2655196,0
1575554607.3156362,0
1575554607.3657513,0
1575554607.415868,0
1575554607.4659848,16
1575554607.5161018,16
1575554607.5662224,0
1575554607.6163392,0
1575554607.6664553,0
1575554607.7165694,0
1575554607.7666836,0
1575554607.8168025,0
1575554607.8669198,0
1575554607.9170375,0
1575554607.9671552,0
1575554608.0172696,0
1575554608.0673854,0
1575554608.1175022,0
1575554608.1676164,0
1575554608.2177331,16
1575554608.2678497,0
1575554608.3179655,0
1575554608.3680801,0
1575554608.4181972,0
1575554608.4683137,0
1575554608.5184305,0
1575554608.5685456,0
1575554608.618662,0
1575554608.6687808,0
1575554608.7188988,0
1575554608.7690156,0
1575554608.8191392,0
1575554608.869256,0
1575554608.9193914,16
1575554608.9695091,0
1575554609.0196295,0
1575554609.0697472,16
1575554609.1198661,0
1575554609.169984,0
1575554609.2201006,0
1575554609.2702167,16
1575554609.320333,0
1575554609.3704526,0
1575554609.4205685,0
1575554609.4706852,16
1575554609.5208008,0
1575554609.5709136,0
1575554609.621029,0
1575554609.6711476,16
1575554609.7212708,0
1575554609.7713864,16
1575554609.8215086,0
1575554609.8716254,0
1575554609.9217412,16
1575554609.9718564,16
1575554610.0219722,0
1575554610.0720885,0
1575554610.1222048,0
1575554610.1723304,0
1575554610.2224467,0
1575554610.2725632,16
1575554610.3226798,0
1575554610.3727946,0
1575554610.4229107,16
1575554610.4730244,0
1575554610.5231376,0
1575554610.5732524,0
1575554610.6233687,0
1575554610.6734862,0
1575554610.7236006,0
1575554610.7737136,0
1575554610.8238394,0
1575554610.873955,16
1575554610.9240718,0
1575554610.9741855,0
1575554611.0243025,16
1575554611.0744152,16
1575554611.1245325,16
1575554611.1746428,16
1575554611.2247596,0
1575554611.274967,0
1575554611.32508,16
1575554611.3751912,16
1575554611.425307,0
1575554611.475419,16
1575554611.5255325,0
1575554611.5756464,16
1575554611.625764,0
1575554611.6758783,0
1575554611.7259939,0
1575554611.776108,0
1575554611.8262534,0
1575554611.8763733,0
1575554611.9264874,16
1575554611.9766054,16
1575554612.0267227,0
1575554612.0768359,0
1575554612.1269538,0
1575554612.1770704,0
1575554612.2271862,0
1575554612.2773008,0
1575554612.3274157,0
1575554612.3775308,16
1575554612.4276464,16
1575554612.477759,0
1575554612.527874,16
1575554612.577985,0
1575554612.6281002,16
1575554612.678213,0
1575554612.728328,0
1575554612.7784436,16
1575554612.8285575,0
1575554612.8786707,16
1575554612.9287853,16
1575554612.9788973,0
1575554613.0290096,0
1575554613.0791216,0
1575554613.1292403,16
1575554613.1793542,0
1575554613.2294667,0
1575554613.2795806,0
1575554613.3296955,0
1575554613.3798099,0
1575554613.4299247,0
1575554613.4800363,0
1575554613.5301504,0
1575554613.5802624,0
1575554613.6303775,16
1575554613.6804914,0
1575554613.730608,16
1575554613.7807243,0
1575554613.830857,0
1575554613.8809752,0
1575554613.931089,0
1575554613.9812021,0
1575554614.031318,0
1575554614.0814316,0
1575554614.1315484,0
1575554614.1816645,0
1575554614.2317798,16
1575554614.2818937,0
1575554614.3320076,16
1575554614.3821433,16
1575554614.432289,16
1575554614.4824035,0
1575554614.5325198,0
1575554614.5826375,0
1575554614.6327527,0
1575554614.6828673,16
1575554614.7329814,0
1575554614.783096,0
1575554614.833215,16
1575554614.8833308,16
1575554614.933446,16
1575554614.9835591,0
1575554615.0336735,0
1575554615.083792,0
1575554615.1339076,0
1575554615.1840258,0
1575554615.2341423,0
1575554615.2842567,0
1575554615.3343713,0
1575554615.3844838,16
1575554615.4345994,0
1575554615.4847124,0
1575554615.534828,0
1575554615.5849462,0
1575554615.6350594,16
1575554615.6851726,0
1575554615.735287,0
1575554615.7854009,16
1575554615.835515,0
1575554615.8856332,16
1575554615.93576,0
1575554615.9858775,16
1575554616.035994,0
1575554616.0861084,0
1575554616.1362243,0
1575554616.186342,16
1575554616.2364562,16
1575554616.2865684,0
1575554616.3366823,0
1575554616.3867953,0
1575554616.4369106,0
1575554616.4870245,16
1575554616.53714,0
1575554616.587252,16
1575554616.6373694,16
1575554616.687479,0
1575554616.7375958,0
1575554616.7877173,0
1575554616.8378317,16
1575554616.8879445,0
1575554616.9380586,0
1575554616.9881835,0
1575554617.0383015,0
1575554617.0884159,16
1575554617.1385322,16
1575554617.1886523,0
1575554617.2387688,0
1575554617.2888796,0
1575554617.3389943,0
1575554617.3891075,0
1575554617.4392242,0
1575554617.4893377,0
1575554617.5394516,0
1575554617.5895617,0
1575554617.6396763,0
1575554617.6897912,0
1575554617.7399077,16
1575554617.7900205,0
1575554617.8401332,0
1575554617.8902452,16
1575554617.9403596,0
1575554617.990479,16
1575554618.0405953,0
1575554618.0907075,0
1575554618.1408248,16
1575554618.1909428,0
1575554618.241058,0
1575554618.2911708,0
1575554618.3412936,0
1575554618.3914084,0
1575554618.4415238,0
1575554618.491637,0
1575554618.5417526,0
1575554618.591868,16
1575554618.6419847,16
1575554618.6920981,0
1575554618.742213,16
1575554618.7923267,0
1575554618.8424416,16
1575554618.8925543,0
1575554618.942669,0
1575554618.9927852,0
1575554619.0429008,16
1575554619.093015,16
1575554619.1431322,0
1575554619.1932487,0
1575554619.243365,0
1575554619.2934785,0
1575554619.3435953,0
1575554619.393711,16
1575554619.443843,0
1575554619.493956,0
1575554619.5440717,0
1575554619.594184,0
1575554619.6442988,0
1575554619.6944125,0
1575554619.7445276,0
1575554619.7946408,0
1575554619.8447528,0
1575554619.8949568,16
1575554619.9450712,0
1575554619.9951844,0
1575554620.0452983,0
1575554620.095412,0
1575554620.1455257,16
1575554620.1956437,0
1575554620.2457588,0
1575554620.2958689,0
1575554620.3459814,0
1575554620.3960958,0
1575554620.4462552,0
1575554620.4963694,0
1575554620.5465274,0
1575554620.5966408,0
1575554620.6467984,16
1575554620.6969132,0
1575554620.7470706,16
1575554621.1727908,16
1575554621.2228723,16
1575554621.272988,0
1575554621.3231027,0
1575554621.3732157,0
1575554621.4233317,0
1575554621.473444,16
1575554621.5235817,0
1575554621.5737486,0
1575554621.623865,0
1575554621.6739805,16
1575554621.7240953,32
1575554621.7742097,64
1575554621.8243208,48
1575554621.8754334,32
1575554621.9255564,16
1575554621.9756825,16
1575554622.0258064,0
1575554622.0759175,16
1575554622.126034,0
1575554622.176148,16
1575554622.2262666,0
1575554622.276383,0
1575554622.3265002,0
1575554622.3766158,0
1575554622.4267302,16
1575554622.476844,16
1575554622.5269637,16
1575554622.5770795,16
1575554622.6271963,16
1575554622.677311,16
1575554622.7274253,32
1575554622.777541,0
1575554622.8276584,16
1575554622.8777769,32
1575554622.927895,16
1575554622.9780118,16
1575554623.0281403,32
1575554623.078258,48
1575554623.128393,80
1575554623.1785154,80
1575554623.2286413,32
1575554623.278768,32
1575554623.3288913,32
1575554623.3790174,16
1575554623.4291422,64
1575554623.4792674,48
1575554623.5293999,16
1575554623.5818522,16
1575554623.6319685,0
1575554623.6820903,16
1575554623.732206,64
1575554623.7823207,32
1575554623.8324356,48
1575554623.8825595,16
1575554623.9326837,32
1575554623.9828107,32
1575554624.0329378,16
1575554624.0830557,112
1575554624.133183,64
1575554624.183308,16
1575554624.2334378,16
1575554624.283555,0
1575554624.3336697,32
1575554624.3837852,32
1575554624.433918,16
1575554624.484056,16
1575554624.5341713,16
1575554624.5842865,32
1575554624.6344023,32
1575554624.6845176,32
1575554624.7346458,96
1575554624.7847724,64
1575554624.8349965,16
1575554624.885123,16
1575554624.935251,16
1575554624.9853609,16
1575554625.0354795,16
1575554625.085593,16
1575554625.1357088,32
1575554625.185827,0
1575554625.2359488,0
1575554625.2860646,16
1575554625.3361807,16
1575554625.3863006,0
1575554625.4364486,0
1575554625.4865856,0
1575554625.5367303,0
1575554625.5868676,16
1575554625.6370046,16
1575554625.6871421,0
1575554625.7372823,0
1575554625.7874255,0
1575554625.8375628,16
1575554625.887705,16
1575554625.9378493,16
1575554625.987998,0
1575554626.0381382,32
1575554626.0882747,0
1575554626.138409,0
1575554626.1885395,0
1575554626.238661,0
1575554626.288783,16
1575554626.3389323,16
1575554626.3890758,16
1575554626.439203,0
1575554626.4893472,16
1575554626.5394726,16
1575554626.5896094,16
1575554626.6397445,0
1575554626.6898823,16
1575554626.7400146,16
1575554626.7901473,0
1575554626.840282,16
1575554626.890398,0
1575554626.940521,0
1575554626.9906356,0
1575554627.0407507,16
1575554627.0908651,0
1575554627.140981,0
1575554627.1910965,16
1575554627.241211,0
1575554627.2913296,0
1575554627.3414438,16
1575554627.391559,16
1575554627.4416726,0
1575554627.491801,0
1575554627.5419195,0
1575554627.5920353,0
1575554627.6421494,0
1575554627.692272,0
1575554627.742389,0
1575554627.7925029,0
1575554627.8426168,0
1575554627.892733,0
1575554627.9428496,0
1575554627.9929621,0
1575554628.043076,16
1575554628.0931904,0
1575554628.1433043,0
1575554628.1934144,16
1575554628.2435286,16
1575554628.2936423,0
1575554628.3437593,0
1575554628.393873,0
1575554628.4439886,0
1575554628.4941018,16
1575554628.5442169,0
1575554628.5943327,0
1575554628.644451,16
1575554628.6945665,0
1575554628.744681,0
1575554628.7947955,0
1575554628.8449159,0
1575554628.8950372,0
1575554628.9451516,0
1575554628.9952674,0
1575554629.045383,0
1575554629.0954957,0
1575554629.1456115,0
1575554629.1957223,0
1575554629.2458358,0
1575554629.295954,0
1575554629.346099,16
1575554629.3962417,0
1575554629.446389,16
1575554629.4965217,0
1575554629.5466452,0
1575554629.596778,0
1575554629.646894,0
1575554629.6970127,0
1575554629.7471273,0
1575554629.7973437,0
1575554629.8474605,16
1575554629.897576,0
1575554629.947691,0
1575554629.9978046,0
1575554630.0479178,16
1575554630.0980344,0
1575554630.1481502,0
1575554630.1982636,0
1575554630.24838,0
1575554630.2984965,16
1575554630.3486173,16
1575554630.398734,0
1575554630.4488492,0
1575554630.4989629,0
1575554630.5491202,0
1575554630.5992327,0
1575554630.649391,0
1575554630.6995053,16
1575554630.7496688,16
1575554630.7997835,0
1575554630.8499448,0
1575554630.9000604,0
1575554630.9502192,0
1575554631.0003328,0
1575554631.050493,0
1575554631.1006076,0
1575554631.1507666,0
1575554631.2008777,16
1575554631.2510383,0
1575554631.3011553,0
1575554631.3513188,16
1575554631.4014318,16
1575554631.4515889,0
1575554631.501703,0
1575554631.5518622,0
1575554631.6019802,0
1575554631.652141,0
1575554631.702256,0
1575554631.752415,0
1575554631.8025305,0
1575554631.8526907,16
1575554631.9028044,16
1575554631.9529614,0
1575554632.0030758,0
1575554632.0532753,0
1575554632.1033947,0
1575554632.153558,0
1575554632.2036734,0
1575554632.2538314,0
1575554632.3039455,16
1575554632.3541157,0
1575554632.404231,0
1575554632.4543948,0
1575554632.5045142,16
1575554632.5546489,0
1575554632.6047635,16
1575554632.6549282,0
1575554632.7050433,0
1575554632.7552023,16
1575554632.8053234,0
1575554632.8554823,0
1575554632.9055977,16
1575554632.955759,16
1575554633.0058737,16
1575554633.0560303,16
1575554633.1061456,0
1575554633.1563056,0
1575554633.2064192,0
1575554633.2565768,0
1575554633.3066902,0
1575554633.3568552,0
1575554633.4069703,0
1575554633.457129,0
1575554633.5072498,0
1575554633.5574117,0
1575554633.6075263,0
1575554633.6576877,0
1575554633.7078035,0
1575554633.757962,16
1575554633.8080757,0
1575554633.8582327,16
1575554633.9083464,16
1575554633.958504,16
1575554634.008617,16
1575554634.0587766,16
1575554634.1088886,16
1575554634.1590462,0
1575554634.209162,0
1575554634.2593195,16
1575554634.3094354,0
1575554634.3595953,16
1575554634.4097102,0
1575554634.4598827,0
1575554634.5099957,16
1575554634.5601544,16
1575554634.6102688,0
1575554634.6604283,0
1575554634.7105396,0
1575554634.7606966,0
1575554634.8108125,0
1575554634.860974,0
1575554634.911089,0
1575554634.9612467,16
1575554635.0113604,16
1575554635.0615168,0
1575554635.111631,0
1575554635.1617887,0
1575554635.2118998,16
1575554635.2620552,0
1575554635.3121662,0
1575554635.3623276,0
1575554635.412442,0
1575554635.4625986,16
1575554635.5127108,0
1575554635.5628645,0
1575554635.6129792,0
1575554635.6631386,0
1575554635.713252,0
1575554635.7634065,0
1575554635.813521,0
1575554635.8636785,0
1575554635.9137912,0
1575554635.963949,0
1575554636.0140631,0
1575554636.0642197,0
1575554636.1143336,0
1575554636.1644933,16
1575554636.2146077,0
1575554636.2647643,0
1575554636.3149586,0
1575554636.3651142,0
1575554636.415228,0
1575554636.4653842,0
1575554636.5155,0
1575554636.565659,0
1575554636.6157713,0
1575554636.6659212,0
1575554636.7160344,0
1575554636.7661946,0
1575554636.8163102,0
1575554636.8664706,0
1575554636.9165866,0
1575554636.9667459,0
1575554637.0168593,0
1575554637.0670202,0
1575554637.1171339,0
1575554637.1672916,0
1575554637.217406,16
1575554637.2675676,0
1575554637.3176827,0
1575554637.3678482,0
1575554637.4179633,0
1575554637.4681213,16
1575554637.5182352,0
1575554637.5683954,0
1575554637.6185086,0
1575554637.6686652,0
1575554637.7187812,16
1575554637.7689407,0
1575554637.8190558,0
1575554637.8692129,0
1575554637.919326,16
1575554637.969486,0
1575554638.0195997,16
1575554638.0697575,0
1575554638.1198719,0
1575554638.1700275,0
1575554638.220145,0
1575554638.270307,0
1575554638.320435,0
1575554638.3705773,0
1575554638.4207132,0
1575554638.4709373,0
1575554638.5210612,0
1575554638.571189,16
1575554638.6213186,0
1575554638.671432,0
1575554638.7215445,0
1575554638.771668,0
1575554638.8217843,16
1575554638.8718996,0
1575554638.9220216,0
1575554638.9721377,0
1575554639.022252,0
1575554639.0723646,0
1575554639.122509,0
1575554639.1726422,0
1575554639.2227745,0
1575554639.272891,16
1575554639.3230433,16
1575554639.3731904,0
1575554639.4233375,0
1575554639.4734707,0
1575554639.5236123,16
1575554639.5737307,16
1575554639.623881,16
1575554639.6739993,0
1575554639.7241151,0
1575554639.7742338,0
1575554639.824371,0
1575554639.8744993,0
1575554639.9246528,0
1575554639.9747736,16
1575554640.0248969,0
1575554640.0750139,0
1575554640.1251347,0
1575554640.175268,16
1575554640.2253885,0
1575554640.2755067,0
1575554640.3256462,0
1575554640.3757732,0
1575554640.4258952,0
1575554640.4760163,0
1575554640.5261328,0
1575554640.576251,0
1575554640.626369,16
1575554640.6764855,0
1575554640.7266023,0
1575554640.7767382,0
1575554640.8268576,16
1575554640.876984,16
1575554640.9271045,16
1575554640.9772239,0
1575554641.0273857,0
1575554641.0775054,0
1575554641.1276257,0
1575554641.1777453,0
1575554641.2278643,0
1575554641.2779803,0
1575554641.3280976,0
1575554641.378213,0
1575554641.428336,0
1575554641.4784513,0
1575554641.5285707,0
1575554641.5786874,0
1575554641.6288066,16
1575554641.678926,16
1575554641.7290447,0
1575554641.7791607,0
1575554641.8292773,16
1575554641.879395,16
1575554641.929511,0
1575554641.9796276,16
1575554642.0297463,0
1575554642.0798624,0
1575554642.1299918,0
1575554642.1801221,16
1575554642.2302408,0
1575554642.280357,0
1575554642.3304784,0
1575554642.380599,0
1575554642.4307215,16
1575554642.4808385,0
1575554642.5309546,0
1575554642.5810702,0
1575554642.6311886,0
1575554642.6813085,0
1575554642.7314265,0
1575554642.7815456,0
1575554642.8316696,0
1575554642.8817909,16
1575554642.9319105,16
1575554642.9820275,0
1575554643.0321462,0
1575554643.0822632,16
1575554643.132382,16
1575554643.1825001,16
1575554643.2326274,0
1575554643.2827487,0
1575554643.3328667,0
1575554643.382987,0
1575554643.4331038,0
1575554643.483224,0
1575554643.533341,0
1575554643.5834572,16
1575554643.633572,16
1575554643.6836915,0
1575554643.7338061,0
1575554643.7839332,0
1575554643.8340516,16
1575554643.8841712,0
1575554643.9342878,16
1575554643.9844098,0
1575554644.0345297,16
1575554644.0846472,0
1575554644.1347663,0
1575554644.184891,0
1575554644.2350154,16
1575554644.2851336,0
1575554644.3352501,0
1575554644.3853693,0
1575554644.435488,0
1575554644.4856057,0
1575554644.535726,0
1575554644.585842,0
1575554644.6359608,16
1575554644.686077,16
1575554644.7362173,0
1575554644.7863448,0
1575554644.836462,0
1575554644.886582,0
1575554644.9366999,16
1575554644.9868195,0
1575554645.0369382,0
1575554645.0870566,0
1575554645.137175,16
1575554645.1872947,0
1575554645.2374132,16
1575554645.2875292,0
1575554645.3376484,0
1575554645.3877666,0
1575554645.437885,0
1575554645.4880004,0
1575554645.5381188,0
1575554645.5882378,0
1575554645.6383574,0
1575554645.6884773,0
1575554645.7385972,0
1575554645.788716,16
1575554645.8388324,16
1575554645.8889518,0
1575554645.9390705,0
1575554645.9891894,16
1575554646.0393078,0
1575554646.0894258,16
1575554646.1395705,0
1575554646.1897001,0
1575554646.2398205,16
1575554646.2899382,0
1575554646.3400543,0
1575554646.390172,0
1575554646.440288,0
1575554646.4904041,0
1575554646.540523,16
1575554646.5906427,16
1575554646.6407619,16
1575554646.6908813,0
1575554646.740999,0
1575554646.7911153,0
1575554646.8412406,0
1575554646.8913612,0
1575554646.9414778,0
1575554646.991598,0
1575554647.0417166,0
1575554647.091835,0
1575554647.141953,0
1575554647.1920698,0
1575554647.2422009,0
1575554647.2923217,0
1575554647.3424747,0
1575554647.39261,16
1575554647.4427269,16
1575554647.49286,16
1575554647.5429802,0
1575554647.5931273,0
1575554647.6432514,16
1575554647.693369,0
1575554647.7434883,0
1575554647.793609,0
1575554647.843727,16
1575554647.8938437,16
1575554647.943961,0
1575554647.994078,0
1575554648.044197,16
1575554648.094315,0
1575554648.1444318,0
1575554648.1945524,16
1575554648.2446976,0
1575554648.2948172,0
1575554648.3449392,0
1575554648.3950598,0
1575554648.4451792,0
1575554648.495294,0
1575554648.5454144,16
1575554648.5955315,0
1575554648.6456482,0
1575554648.6957686,16
1575554648.7458873,0
1575554648.796006,0
1575554648.8461251,0
1575554648.8962402,0
1575554648.9463637,0
1575554648.9964833,0
1575554649.0466495,0
